season,result,game_id,sr_start,sr_finish,sr_change,streak_number,my_team_sr,enemy_team_sr,map,round,capscore,score_distance,team_role,match_length,character_1,character_2,character_3,eliminations,objective_kills,healing,deaths,weapon_accuracy,offensive_assists,defensive_assists
7,W,65,2490,2512,22,2,2486,2485,King's Row,1,0,,Defend,4,1_Mercy,2_na,3_na,,,,,,,
7,W,125,,,0,3,2591,2599,King's Row,2,0,,Defend,4,1_Mercy,2_na,3_na,,,,,,,
7,W,150,2671,2690,19,3,2658,2656,King's Row,1,0,,Defend,4,1_Mercy,2_na,3_na,,,,,,,
7,W,187,2573,2605,32,1,2588,2589,King's Row,1,1,,Defend,7,1_Mercy,2_na,3_na,,,,,,,
7,W,38,2513,2538,25,1,2531,2529,King's Row,1,2,37.67,Defend,8,1_Mercy,2_na,3_na,,,,,,,
7,W,137,,,0,1,2891,2892,King's Row,2,3,70.19,Defend,8,1_Mercy,2_na,3_na,,,,,,,
3,W,101,,,0,,2899,2946,King's Row,4,1,0,Attack,1.5,1_Lucio,2_na,3_na,,,,,,,
3,W,101,2434,2462,28,,2899,2946,King's Row,1,3,70.19,Attack,4.5,1_Lucio,2_na,3_na,,,,,,,
7,W,6,,,0,1,2712,2703,King's Row,3,1,,Attack,,1_Lucio,2_na,3_na,,,,,,,
6,W,129,,,0,1,2474,,King's Row,2,1,,Attack,,1_Dva,2_Zarya,3_na,,,,,,,
4,W,,,,0,2,2415,2382,King's Row,2,1,,Attack,2,1_Ana,2_na,3_na,9,4,1928,6743,2,57,
3,W,434,,,0,,2461,2436,King's Row,3,1,,Attack,2.5,1_Ana,2_na,3_na,,,,,,,
4,W,14,,,0,3,2600,2540,King's Row,1,,0,Attack,2.5,1_Ana,2_na,3_na,3,2,409,9641,2,64,80
3,W,360,,,0,,2371,2359,King's Row,2,3,54.21,Attack,4,1_Ana,2_na,3_na,,,,,,,
3,W,205,,,0,,2937,2950,King's Row,3,2,46.79,Attack,4.5,1_Ana,2_na,3_na,,,,,,,
3,W,205,,,0,,2937,2950,King's Row,2,3,70.19,Attack,5,1_Ana,2_na,3_na,,,,,,,
6,W,203,,,0,4,2981,2924,King's Row,2,2,91.16,Attack,6,1_Ana,2_na,3_na,,,,,,,
3,W,10,,,0,,,,King's Row,2,3,34.29,Attack,7,1_Ana,2_na,3_na,,,,,,,
6,W,126,,,0,1,2583,2593,King's Row,2,2,103.39,Attack,7,1_Ana,2_na,3_na,,,,,,,
3,W,410,2443,2466,23,,2397,2426,King's Row,1,3,70.19,Attack,7.5,1_Ana,2_na,3_na,,,,,,,
3,W,393,2523,2555,32,,2529,2535,King's Row,1,3,70.19,Attack,8,1_Ana,2_na,3_na,,,,,,,
4,W,,2726,2755,29,3,2674,2704,king's Row,1,3,70.22,Attack,9,1_Ana,2_na,3_na,,,,,,,
4,W,,2582,2610,28,2,2415,2382,King's Row,1,0,,Defend,4,1_Ana,2_na,3_na,,,,,,,
3,W,205,,,0,,2937,2950,King's Row,4,2,40.15,Defend,7.5,1_Ana,2_na,3_na,,,,,,,
3,W,360,2273,2307,34,,2371,2359,King's Row,1,2,54.2,Defend,8,1_Ana,2_na,3_na,,,,,,,
3,W,393,,,0,,2529,2535,King's Row,2,2,65.87,Defend,8.5,1_Ana,2_na,3_na,,,,,,,
4,W,,,,0,3,2674,2704,king's Row,2,2,69.11,Defend,9,1_Ana,2_na,3_na,15,7,4952,15670,8,56,
3,W,10,2331,2376,45,,,,King's Row,1,2,34.28,Defend,10,1_Ana,2_na,3_na,,,,,,,
6,W,203,2862,2888,26,4,2981,2924,King's Row,1,1,91.15,Defend,7,1_Ana,2_na,3_na,,,,,,,
3,L,274,,,0,,2489,2477,King's Row,4,1,50.64,Attack,3,1_Zenyatta,2_na,3_na,,,,,,,
3,L,290,2081,2057,-24,,2073,2051,King's Row,1,0,,Attack,4,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,2781,2754,-27,1,2777,2747,King's Row,1,0,,Attack,4,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,2730,2709,-21,1,2768,2776,King's Row,1,0,,Attack,4,1_Zenyatta,2_na,3_na,,,,,,,
5,L,197,2427,2407,-20,3,2398,2416,King's Row,1,0,,Attack,4,1_Zenyatta,2_Mercy,3_na,,,,,,,
4,L,55,2586,2540,-46,1,2569,2548,King's Row,1,0,,Attack,4.5,1_Zenyatta,2_na,3_na,,,,,,,
5,L,67,2696,2671,-25,6,2573,2625,King's Row,1,1,44.79,Attack,6.5,1_Zenyatta,2_na,3_na,,,,,,,
3,L,274,2125,2093,-32,,2489,2477,King's Row,1,3,70.19,Attack,7,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,2672,2648,-24,1,2698,2697,King's Row,1,3,70.19,Attack,7,1_Zenyatta,2_na,3_na,,,,,,,
5,L,89,2781,2760,-21,1,3074,3105,King's Row,1,2,61.81,Attack,8,1_Zenyatta,2_na,3_na,,,,,,,
3,L,278,,,0,,2002,2010,King's Row,2,2,63.21,Attack,8,1_Zenyatta,2_Lucio,3_na,,,,,,,
5,L,91,2784,2760,-24,1,2770,2765,King's Row,1,3,70.19,Attack,8,1_Zenyatta,2_na,3_na,,,,,,,
6,L,79,,,0,1,2799,2808,King's Row,2,2,,Attack,8,1_Zenyatta,2_na,3_na,,,,,,,
4,L,3,,,0,2,,,King's Row,2,2,67.72,Attack,8.5,1_Zenyatta,2_na,3_na,,,,,,,
4,L,10,,,0,1,,,King's Row,2,3,70.16,Attack,9,1_Zenyatta,2_na,3_na,,,,,,,
5,L,127,2656,2635,-21,2,2900,2867,King's Row,1,1,,Attack,,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,,,0,1,2777,2747,king's Row,2,1,,Defend,1,1_Zenyatta,2_na,3_na,,,,,,,
3,L,290,,,0,,2073,2051,King's Row,2,1,,Defend,1.5,1_Zenyatta,2_na,3_na,,,,,,,
4,L,10,,2513,2513,1,,,King's Row,3,1,,Defend,3,1_Zenyatta,2_na,3_na,,,,,,,
3,L,274,,,0,,2489,2477,King's Row,3,1,84.51,Defend,3.5,1_Zenyatta,2_na,3_na,,,,,,,
4,L,10,,,0,1,,,King's Row,1,3,70.16,Defend,4,1_Zenyatta,2_na,3_na,,,,,,,
3,L,87,,,0,,2894,2900,King's Row,2,2,88.83,Defend,4,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,2781,2756,-25,3,2799,2809,King's Row,1,3,63.44,Defend,7.5,1_Zenyatta,2_Lucio,3_na,,,,,,,
3,L,274,,,0,,2489,2477,King's Row,2,3,70.19,Defend,7.5,1_Zenyatta,2_na,3_na,,,,,,,
4,L,,2807,2781,-26,2,2819,2790,King's Row,1,2,48.01,Defend,8,1_Zenyatta,2_Ana,3_na,,,,,,,
4,L,32,2910,2886,-24,2,2867,2865,King's Row,1,3,79.06,Defend,8.5,1_Zenyatta,2_Ana,3_na,,,,,,,
4,L,,,,0,1,2698,2697,King's Row,3,3,70.19,Defend,,1_Zenyatta,2_na,3_na,,,,,,,
5,L,154,,,0,2,2559,2579,King's Row,2,3,38.41,Defend,4,1_Zenyatta,2_na,3_na,,,,,,,
5,L,26,,,0,1,2903,2890,king's Row,2,3,52.37,Defend,6,1_Zenyatta,2_na,3_na,,,,,,,
5,L,89,,,0,1,3074,3105,King's Row,2,3,61.83,Defend,9,1_Zenyatta,2_Lucio,3_na,30,11,17034,10599,13,33,0
3,L,235,2342,2313,-29,,2694,2699,King's Row,1,3,,Defend,8.5,1_Zarya,2_na,3_na,,,,,,,
6,L,157,,,0,1,3049,3065,King's Row,2,3,70.19,Defend,3.5,1_Zarya,2_Mercy,3_na,,,,,,,
6,L,176,2715,2689,-26,1,2707,2670,King's Row,1,3,70.19,Defend,5.5,1_Zarya,2_Winston,3_na,,,,,,,
5,L,136,,,0,3,2564,2554,King's Row,2,3,70.19,Attack,7,1_torbjorn,2_na,3_na,,,,,,,
5,L,154,2474,2449,-25,2,2559,2579,King's Row,1,2,38.4,Attack,8,1_torbjorn,2_Zenyatta,3_na,,,,,,,
3,L,278,2013,1966,-47,,2002,2010,King's Row,1,2,68.25,Defend,8.5,1_Torbjorn,2_Zenyatta,3_na,,,,,,,
4,L,,2648,2624,-24,1,2754,2779,King's Row,1,3,70.22,Defend,,1_Torbjorn,2_na,3_na,,,,,,,
5,L,136,,,0,3,2564,2554,King's Row,4,1,56.81,Defend,2,1_torbjorn,2_na,3_na,,,,,,,
5,L,136,2626,2600,-26,3,2564,2554,King's Row,1,3,70.19,Defend,5,1_torbjorn,2_na,3_na,,,,,,,
6,L,79,2383,2362,-21,1,2799,2808,King's Row,1,3,70.19,Defend,7.5,1_Torbjorn,2_Zenyatta,3_na,,,,,,,
3,L,438,,,0,,2749,2770,King's Row,2,1,,Defend,2.5,1_Symmetra,2_na,3_na,,,,,,,
3,L,45,,,0,,2785,2773,King's Row,2,3,45.04,Defend,3,1_Symmetra,2_Lucio,3_Zenyatta,,,,,,,
5,L,136,,,0,3,2564,2554,King's Row,3,1,56.8,Attack,2,1_Pharah,2_na,3_na,,,,,,,
7,L,105,,,0,1,2993,3026,King's Row,2,3,,Attack,8,1_Moira,2_na,3_na,,,,,,,
7,L,105,,,0,1,2993,3026,King's Row,3,1,,Defend,3,1_Moira,2_na,3_na,,,,,,,
7,L,105,2672,2651,-21,1,2993,3026,King's Row,1,3,,Defend,4.5,1_Moira,2_na,3_na,,,,,,,
6,L,157,,,0,1,3049,3065,King's Row,3,0,,Attack,2,1_Mercy,2_na,3_na,,,,,,,
3,L,438,2422,2404,-18,,2749,2770,King's Row,1,0,,Attack,4,1_Mercy,2_na,3_na,,,,,,,
5,L,118,2681,2656,-25,5,2673,2662,King's Row,1,0,,Attack,4,1_Mercy,2_na,3_na,,,,,,,
6,L,220,,,0,1,2755,2745,King's Row,2,0,,Attack,4,1_Mercy,2_na,3_na,,,,,,,
6,L,157,2631,2612,-19,1,3049,3065,King's Row,1,3,70.19,Attack,6,1_Mercy,2_na,3_na,,,,,,,
4,L,,,,0,3,2799,2809,King's Row,2,1,94.42,Attack,8,1_Mercy,2_Lucio,3_na,10,3,6448,11777,15,,
6,L,7,,,0,1,2225,2163,King's Row,2,2,,Attack,8,1_Mercy,2_na,3_na,,,,,,,
4,L,,,,0,1,2768,2776,King's Row,2,1,,Defend,1.5,1_Mercy,2_na,3_na,,,,,,,
4,L,,,,0,1,,2812,King's Row,2,2,104.8,Defend,4,1_Mercy,2_na,3_na,8,5,2099,8823,8,,
4,L,3,,,0,2,,,King's Row,1,3,70.16,Defend,6,1_Mercy,2_Ana,3_na,,,,,,,
3,L,119,,,0,,2929,2924,King's Row,2,3,64.89,Defend,7.5,1_Mercy,2_na,3_na,,,,,,,
4,L,55,,,0,1,2569,2548,King's Row,2,0,,Defend,,1_Mercy,2_na,3_na,6,1,5404,3989,5,28,2
5,L,67,,,0,6,2573,2625,King's Row,2,2,44.8,Defend,1,1_Mercy,2_na,3_na,,,,,,,
6,L,157,,,0,1,3049,3065,King's Row,4,1,,Defend,2.5,1_Mercy,2_na,3_na,,,,,,,
5,L,118,,,0,5,2673,2662,King's Row,2,1,,Defend,3,1_Mercy,2_na,3_na,1,0,115,9034,5,,
5,L,197,,,0,3,2398,2416,King's Row,2,1,,Defend,3,1_Mercy,2_na,3_na,3,1,883,7968,7,,
6,L,220,2939,2916,-23,1,2755,2745,King's Row,1,,,Defend,4,1_Mercy,2_na,3_na,,,,,,,
5,L,91,,,0,1,2770,2765,King's Row,2,3,70.19,Defend,7,1_Mercy,2_na,3_na,17,9,5759,13592,13,,
6,L,184,2655,2636,-19,1,2939,2940,King's Row,1,3,70.19,Defend,,1_Mercy,2_na,3_na,,,,,,,
5,L,91,,,0,1,2770,2765,King's Row,3,1,,Defend,,1_Mercy,2_na,3_na,,,,,,,
3,L,5,,,0,,2659,2687,King's Row,3,0,0,Attack,1,1_Lucio,2_Ana,3_na,,,,,,,
4,L,,,,0,1,2698,2697,King's Row,4,1,90.14,Attack,2.5,1_Lucio,2_na,3_na,,,,,,,
6,L,118,,,0,5,,,King's Row,2,0,,Attack,4,1_Lucio,2_na,3_na,,,,,,,
6,L,176,,,0,1,2707,2670,King's Row,2,3,70.19,Attack,8,1_Lucio,2_na,3_na,,,,,,,
3,L,5,2367,2330,-37,,2659,2687,King's Row,1,3,70.19,Attack,8,1_Lucio,2_na,3_na,,,,,,,
3,L,45,2788,2762,-26,,2785,2773,King's Row,1,2,45.03,Attack,8,1_Lucio,2_na,3_na,,,,,,,
5,L,26,2885,2865,-20,1,2903,2890,king's Row,1,2,52.36,Attack,8,1_Lucio,2_na,3_na,,,,,,,
3,L,119,2466,2446,-20,,2929,2924,King's Row,1,2,64.88,Attack,9.5,1_Lucio,2_na,3_na,,,,,,,
4,L,,,,0,1,2754,2779,King's Row,2,,,Attack,,1_Lucio,2_na,3_na,,,,,,,
3,L,5,,,0,,2659,2687,King's Row,4,1,0,Defend,3,1_Lucio,2_na,3_na,,,,,,,
3,L,5,,,0,,2659,2687,King's Row,2,3,70.19,Defend,5,1_Lucio,2_Ana,3_na,,,,,,,
6,L,118,2140,2118,-22,5,,,King's Row,1,2,65.69,Defend,8,1_Lucio,2_na,3_na,,,,,,,
3,L,218,2526,2504,-22,,3059,3073,King's Row,1,0,,Attack,4,1_Ana,2_na,3_na,,,,,,,
3,L,235,,,0,,2694,2699,King's Row,2,0,,Attack,4,1_Ana,2_na,3_na,,,,,,,
4,L,32,,,0,2,2867,2865,King's Row,2,0,,Attack,4,1_Ana,2_na,3_na,8,4,5687,3372,14,41,56
4,L,,,,0,2,2819,2790,King's Row,2,0,,Attack,4,1_Ana,2_na,3_na,,,,,,,
5,L,106,,,0,3,2890,2884,King's Row,2,0,,Attack,4,1_Ana,2_na,3_na,9,3,1562,8770,10,49,
3,L,370,,,0,,2482,2446,King's Row,2,1,97.52,Attack,6,1_Ana,2_na,3_na,,,,,,,
4,L,,2717,2699,-18,1,,2812,King's Row,1,1,104.79,Attack,6,1_Ana,2_na,3_na,,,,,,,
6,L,184,,,0,1,2939,2940,King's Row,2,2,,Attack,7,1_Ana,2_na,3_na,,,,,,,
5,L,17,,,0,3,2818,2820,king's Row,2,2,44.03,Attack,8,1_Ana,2_na,3_na,,,,,,,
5,L,53,,,0,1,2777,2838,King's Row,2,2,44.45,Attack,8,1_Ana,2_na,3_na,,,,,,,
3,L,194,2342,2321,-21,,2638,2633,King's Row,1,2,61.91,Attack,8,1_Ana,2_na,3_na,,,,,,,
3,L,223,,,0,,3047,3039,King's Row,2,2,67.63,Attack,8,1_Ana,2_na,3_na,,,,,,,
3,L,132,2618,2593,-25,,2990,3001,King's Row,1,2,46.61,Attack,8.5,1_Ana,2_na,3_na,,,,,,,
3,L,87,2466,2441,-25,,2894,2900,King's Row,1,1,88.82,Attack,9,1_Ana,2_na,3_na,,,,,,,
3,L,151,2599,2574,-25,,3098,3091,King's Row,1,2,50.77,Attack,20,1_Ana,2_na,3_na,,,,,,,
3,L,218,,,0,,3059,3073,King's Row,2,1,,Defend,2.5,1_Ana,2_na,3_na,,,,,,,
3,L,194,,,0,,2638,2633,King's Row,2,3,61.92,Defend,3,1_Ana,2_na,3_na,,,,,,,
3,L,132,,,0,,2990,3001,King's Row,2,3,46.62,Defend,7,1_Ana,2_na,3_na,,,,,,,
3,L,223,2454,2435,-19,,3047,3039,King's Row,1,3,70.19,Defend,7.5,1_Ana,2_na,3_na,,,,,,,
3,L,370,2397,2381,-16,,2482,2446,King's Row,1,3,70.19,Defend,8,1_Ana,2_na,3_na,,,,,,,
4,L,,,,0,1,2698,2697,King's Row,2,3,70.19,Defend,9,1_Ana,2_na,3_na,,,,,,,
3,L,151,,,0,,3098,3091,King's Row,2,3,50.78,Defend,10,1_Ana,2_na,3_na,,,,,,,
5,L,17,2726,2716,-10,3,2818,2820,King's Row,1,3,70.19,Defend,4.5,1_Ana,2_na,3_na,,,,,,,
5,L,53,2882,2866,-16,1,2777,2838,King's Row,1,3,70.19,Defend,8,1_Ana,2_na,3_na,,,,,,,
6,L,7,2189,2165,-24,1,2225,2163,King's Row,1,2,56.31,Defend,8,1_Ana,2_na,3_na,,,,,,,
5,L,106,2671,2653,-18,3,2890,2884,King's Row,1,2,65.6,Defend,8,1_Ana,2_na,3_na,,,,,,,
5,L,127,,,0,2,2900,2867,King's Row,2,2,,Defend,,1_Ana,2_na,3_na,,,,,,,
4,W,,2698,2719,21,2,2781,2829,Lijiang Tower,3,,,CP,14.5,1_Zenyatta,2_na,3_na,,,,,,,
3,W,170,2194,2217,23,,2688,2628,Lijiang Tower,,,,CP,15,1_Zenyatta,2_na,3_na,,,,,,,
3,W,521,2783,2801,18,,2454,2463,lijiang Tower,,,,CP,20,1_Zenyatta,2_na,3_na,,,,,,,
3,W,300,2076,2096,20,,2067,2059,Lijiang Tower,,,,CP,25.5,1_Zenyatta,2_na,3_na,,,,,,,
3,W,454,2348,2367,19,,2396,2378,Lijiang Tower,,,,CP,25.5,1_Zenyatta,2_na,3_na,,,,,,,
6,W,121,2160,2189,29,3,2182,2180,Lijiang Tower,2,,,CP,,1_Zarya,2_na,3_na,,,,,,,
4,W,,2645,2671,26,1,2724,2746,Lijiang Tower,4,,,CP,19.5,1_Torbjorn,2_na,3_na,38,31,18743,0,7,26,12
3,W,283,1985,2008,23,,2474,2460,Lijiang Tower,,,,CP,13,1_Symmetra,2_na,3_na,,,,,,,
3,W,145,2593,2616,23,,2936,2945,Lijiang Tower,,,,CP,19,1_Symmetra,2_Ana,3_na,,,,,,,
7,W,115,2623,2650,27,2,2889,2886,Lijiang Tower,2,,,CP,10,1_Moira,2_na,3_na,,,,,,,
4,W,,2731,2761,30,1,2725,2720,Lijiang Tower,3,,,CP,13,1_Mercy,2_na,3_na,0,0,80,14411,7,,
4,W,,2752,2777,25,2,2762,2745,Lijiang Tower,4,,,CP,18,1_Mercy,2_na,3_na,,,,,,,
3,W,368,2336,2367,31,,2422,2338,Lijiang Tower,,,,CP,21,1_Mercy,2_Ana,3_na,,,,,,,
4,W,,2753,2781,28,2,2775,2766,Lijiang Tower,4,,,CP,21,1_Mercy,2_na,3_na,0,0,120,22829,11,,
4,W,,2701,2727,26,1,,,Lijiang Tower,5,,,CP,22,1_Mercy,2_na,3_na,1,0,260,23096,10,,
4,W,,2727,2752,25,2,2766,2779,Lijiang Tower,4,,,CP,24.5,1_Mercy,2_Ana,3_na,,,,,,,
7,W,12,2735,2761,26,3,2713,2691,Lijiang Tower,2,,,CP,6.5,1_Lucio,2_na,3_na,,,,,,,
6,W,6,2163,2189,26,1,2209,2205,Lijiang Tower,2,,,CP,8.5,1_Lucio,2_na,3_na,,,,,,,
6,W,28,2215,2241,26,1,2198,2203,Lijiang Tower,2,,,CP,8.5,1_Lucio,2_na,3_na,,,,,,,
6,W,161,2592,2613,21,1,2600,2584,Lijiang Tower,2,,,CP,8.5,1_Lucio,2_na,3_na,,,,,,,
6,W,15,2196,2224,28,5,2199,2165,Lijiang Tower,2,,,CP,9,1_Lucio,2_na,3_na,,,,,,,
7,W,77,2541,2567,26,3,2541,,Lijiang Tower,2,,,CP,9.5,1_Lucio,2_na,3_na,,,,,,,
6,W,201,2813,2836,23,2,2950,2897,Lijiang Tower,3,,,CP,11,1_Lucio,2_Ana,3_na,,,,,,,
4,W,,2575,2595,20,1,,,Lijiang Tower,3,,,CP,11,1_Lucio,2_na,3_na,,,,,,,
4,W,,2619,2643,24,3,2603,2585,Lijiang Tower,3,,,CP,11,1_Lucio,2_na,3_na,,,,,,,
6,W,85,2364,2388,24,1,2695,2628,Lijiang Tower,2,,,CP,11,1_Lucio,2_na,3_na,,,,,,,
6,W,193,2798,2821,23,7,2891,2885,Lijiang Tower,2,,,CP,11,1_Lucio,2_na,3_na,,,,,,,
7,W,72,2506,2534,28,1,2486,2487,Lijiang Tower,2,,,CP,11.5,1_Lucio,2_na,3_na,,,,,,,
4,W,,2589,2614,25,1,2702,2710,Lijiang Tower,4,,,CP,13.5,1_Lucio,2_Ana,3_na,19,10,5103,10316,7,58,
4,W,,2707,2729,22,2,2710,2716,Lijiang Tower,4,,,CP,13.5,1_Lucio,2_Torbjorn,3_na,19,10,4126,8344,7,17,1
5,W,60,2787,2813,26,1,2756,2737,Lijiang Tower,3,,,CP,14,1_Lucio,2_na,3_na,,,,,,,
3,W,113,2465,2467,2,,2468,2419,Lijiang Tower,,,,CP,14.5,1_Lucio,2_na,3_na,,,,,,,
4,W,,2593,2616,23,1,2791,2696,Lijiang Tower,3,,,CP,14.5,1_Lucio,2_na,3_na,26,17,4997,12113,6,22,6
3,W,75,2351,2378,27,,2590,2598,Lijiang Tower,,,,CP,15,1_Lucio,2_na,3_na,,,,,,,
3,W,353,2127,2151,24,,,,Lijiang Tower,,,,CP,15,1_Lucio,2_na,3_na,,,,,,,
3,W,374,2410,2440,30,,2587,2612,Lijiang Tower,,,,CP,15.5,1_Lucio,2_na,3_na,,,,,,,
3,W,81,2415,2439,24,,2579,2535,Lijiang Tower,,,,CP,16,1_Lucio,2_Ana,3_na,,,,,,,
4,W,,2745,2773,28,4,2726,2692,Lijiang Tower,4,,,CP,16.5,1_Lucio,2_na,3_na,31,18,8078,14989,8,31,11
4,W,,2511,2538,27,1,2597,2600,Lijiang Tower,4,,,CP,17.5,1_Lucio,2_na,3_na,22,7,5758,18333,9,17,6
5,W,210,2418,2445,27,2,2912,2916,Lijiang Tower,5,,,CP,19,1_Lucio,2_Ana,3_Zenyatta,,,,,,,
3,W,337,2196,2220,24,,2120,2076,Lijiang Tower,,,,CP,19.5,1_Lucio,2_na,3_na,,,,,,,
4,W,59,2593,2618,25,3,2546,2496,Lijiang Tower,4,,,CP,19.5,1_Lucio,2_na,3_na,30,16,7347,15828,10,24,5
3,W,60,2435,2469,34,,2861,2911,Lijiang Tower,,,,CP,20,1_Lucio,2_na,3_na,,,,,,,
5,W,19,2753,2791,38,2,2803,2851,Lijiang Tower,5,,,CP,20,1_Lucio,2_Zenyatta,3_na,29,14,10563,14532,10,20,4
3,W,166,2225,2253,28,,2781,2830,Lijiang Tower,,,,CP,21,1_Lucio,2_na,3_na,,,,,,,
5,W,1,,,0,1,,,Lijiang Tower,4,,,CP,21,1_Lucio,2_Zenyatta,3_na,26,18,11676,12797,15,,
4,W,,2587,2614,27,2,2635,2639,Lijiang Tower,5,,,CP,22.5,1_Lucio,2_Ana,3_na,26,16,8890,16071,12,18,5
4,W,,2621,2638,17,2,2594,2568,Lijiang Tower,,,,CP,25,1_Lucio,2_na,3_na,,,,,,,
7,W,144,2566,2588,22,1,2510,2505,Lijiang Tower,2,,,CP,,1_Lucio,2_na,3_na,,,,,,,
5,W,29,2877,2911,34,1,3097,3093,Lijiang Tower,5,,,CP,,1_Lucio,2_Mercy,3_Ana,12,6,2536,12930,12,58,
5,W,152,2468,2495,27,2,2533,2588,Lijiang Tower,4,,,CP,,1_Lucio,2_na,3_na,,,,,,,
6,W,44,2342,2376,34,1,2328,2345,Lijiang Tower,2,,,CP,,1_Lucio,2_na,3_na,,,,,,,
6,W,153,2581,2612,31,2,3056,3070,Lijiang Tower,3,,,CP,13,1_Ana,2_na,3_na,,,,,,,
3,W,136,2616,2638,22,,2931,2887,Lijiang Tower,,,,CP,13.5,1_Ana,2_na,3_na,,,,,,,
3,W,324,2117,2148,31,,2674,2764,Lijiang Tower,,,,CP,14.5,1_Ana,2_na,3_na,,,,,,,
3,W,213,2533,2559,26,,2953,2897,Lijiang Tower,,,,CP,20.5,1_Ana,2_na,3_na,,,,,,,
3,W,330,2107,2135,28,,2110,2088,Lijiang Tower,,,,CP,23,1_Ana,2_Mercy,3_na,,,,,,,
3,W,120,2446,2471,25,,2886,2856,Lijiang Tower,,,,CP,23.5,1_Ana,2_na,3_na,,,,,,,
3,W,302,2120,2158,38,,2065,2103,Lijiang Tower,,,,CP,27,1_Ana,2_na,3_na,,,,,,,
6,L,60,2435,2412,-23,1,2414,2405,Lijiang Tower,2,2,,CP,9,1_Zenyatta,2_Lucio,3_na,,,,,,,
4,L,,2861,2842,-19,2,2922,2948,Lijiang Tower,3,3,,CP,11.5,1_Zenyatta,2_Ana,3_na,12,5,5340,5973,9,60,
3,L,531,2765,2740,-25,,2904,2931,lijiang Tower,,,,CP,15,1_Zenyatta,2_Lucio,3_na,,,,,,,
3,L,481,2709,2682,-27,,2868,2869,lijiang Tower,,3,,CP,16.5,1_Zenyatta,2_Mercy,3_na,,,,,,,
3,L,139,2641,2615,-26,,2998,2906,Lijiang Tower,,,,CP,20,1_Zenyatta,2_na,3_na,,,,,,,
3,L,238,2242,2200,-42,,2675,2674,Lijiang Tower,,,,CP,22.5,1_Zenyatta,2_Ana,3_na,,,,,,,
7,L,204,2517,2490,-27,8,2536,,Lijiang Tower,3,,,CP,12.5,1_Zarya,2_na,3_na,,,,,,,
7,L,186,2603,2573,-30,1,2667,2658,Lijiang Tower,3,,,CP,14,1_Zarya,2_na,3_na,,,,,,,
3,L,399,2500,2468,-32,,2491,2472,Lijiang Tower,,3,,CP,13,1_Rienhart,2_Zenyatta,3_na,,,,,,,
5,L,49,2916,2898,-18,1,2913,2928,Lijiang Tower,5,,,CP,19.5,1_Mercy,2_na,3_na,,,,,,,
5,L,126,2675,2656,-19,1,2923,2882,Lijiang Tower,5,,,CP,,1_Mercy,2_Zenyatta,3_na,,,,,,,
6,L,171,2646,2619,-27,2,2637,2650,Lijiang Tower,2,2,,CP,6.5,1_Lucio,2_Zenyatta,3_na,,,,,,,
7,L,3,2779,2758,-21,3,2783,2794,Lijiang Tower,2,2,,CP,8.5,1_Lucio,2_na,3_na,,,,,,,
5,L,206,2436,2413,-23,1,2435,2406,Lijiang Tower,3,3,,CP,9,1_Lucio,2_Zenyatta,3_na,,,,,,,
7,L,100,2649,2629,-20,1,2645,2647,Lijiang Tower,2,2,,CP,9,1_Lucio,2_na,3_na,,,,,,,
5,L,350,2363,2339,-24,3,2575,2599,Lijiang Tower,3,3,,CP,10,1_Lucio,2_na,3_na,,,,,,,
6,L,103,2352,2329,-23,6,2347,2345,Lijiang Tower,3,,,CP,10,1_Lucio,2_na,3_na,,,,,,,
4,L,,2663,2635,-28,1,2824,2821,Lijiang Tower,3,3,,CP,11,1_Lucio,2_Zenyatta,3_na,,,,,,,
4,L,,2577,2558,-19,1,2781,2782,Lijiang Tower,3,3,,CP,11,1_Lucio,2_Zenyatta,3_Mercy,,,,,,,
4,L,,2649,2621,-28,1,2769,2780,Lijiang Tower,4,,,CP,12,1_Lucio,2_na,3_na,,,,,,,
3,L,258,2016,1986,-30,,2023,2018,Lijiang Tower,,3,,CP,12.5,1_Lucio,2_Mercy,3_na,,,,,,,
5,L,98,2676,2649,-27,1,2649,2642,Lijiang Tower,3,3,,CP,13,1_Lucio,2_Zenyatta,3_na,,,,,,,
4,L,,2711,2682,-29,3,2773,2751,Lijiang Tower,3,3,,CP,13.5,1_Lucio,2_na,3_na,,,,,,,
6,L,,2929,2904,-25,1,2962,3008,Lijiang Tower,3,,,CP,13.5,1_Lucio,2_na,3_na,,,,,,,
4,L,,2703,2680,-23,1,2678,2725,Lijiang Tower,3,3,,CP,14.5,1_Lucio,2_Mercy,3_na,8,6,5658,17724,10,,
3,L,341,2208,2186,-22,,2260,2247,Lijiang Tower,,,,CP,14.5,1_Lucio,2_na,3_na,,,,,,,
4,L,,2602,2577,-25,1,2710,2673,Lijiang Tower,3,3,,CP,15,1_Lucio,2_Ana,3_Zenyatta,17,10,7436,11897,9,27,4
3,L,239,2200,2153,-47,,2680,2701,Lijiang Tower,,3,,CP,17,1_Lucio,2_na,3_na,,,,,,,
3,L,396,2555,2527,-28,,2572,2598,Lijiang Tower,,,,CP,17,1_Lucio,2_Zenyatta,3_na,,,,,,,
